timestamp,user_id,state_id,items,state_name
2018-06-29 16:30:37+09:00,32,0,,top_page_view
2018-06-29 16:30:42+09:00,53,0,,top_page_view
2018-06-29 16:30:45+09:00,0,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:30:56+09:00,65,0,,top_page_view
2018-06-29 16:30:58+09:00,57,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:31:10+09:00,15,0,,top_page_view
2018-06-29 16:31:16+09:00,90,0,,top_page_view
2018-06-29 16:31:28+09:00,56,0,,top_page_view
2018-06-29 16:31:39+09:00,68,2,57,detail_page_view
2018-06-29 16:31:50+09:00,81,0,,top_page_view
2018-06-29 16:31:59+09:00,22,0,,top_page_view
2018-06-29 16:32:06+09:00,65,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:32:06+09:00,76,0,,top_page_view
2018-06-29 16:32:11+09:00,74,0,,top_page_view
2018-06-29 16:32:18+09:00,63,0,,top_page_view
2018-06-29 16:32:20+09:00,43,0,,top_page_view
2018-06-29 16:32:20+09:00,57,0,,top_page_view
2018-06-29 16:32:21+09:00,56,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:32:22+09:00,73,0,,top_page_view
2018-06-29 16:32:25+09:00,57,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:32:28+09:00,74,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:32:31+09:00,32,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:32:35+09:00,53,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:32:41+09:00,81,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:32:41+09:00,32,2,57,detail_page_view
2018-06-29 16:32:45+09:00,24,0,,top_page_view
2018-06-29 16:32:54+09:00,57,0,,top_page_view
2018-06-29 16:32:59+09:00,24,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:33:03+09:00,43,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:33:04+09:00,98,0,,top_page_view
2018-06-29 16:33:10+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:33:17+09:00,43,2,0,detail_page_view
2018-06-29 16:33:20+09:00,91,0,,top_page_view
2018-06-29 16:33:20+09:00,22,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:33:26+09:00,65,2,78,detail_page_view
2018-06-29 16:33:39+09:00,84,0,,top_page_view
2018-06-29 16:33:51+09:00,84,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:33:51+09:00,22,2,58,detail_page_view
2018-06-29 16:33:52+09:00,73,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:33:55+09:00,74,0,,top_page_view
2018-06-29 16:33:59+09:00,53,2,14,detail_page_view
2018-06-29 16:34:03+09:00,22,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:34:08+09:00,81,2,57,detail_page_view
2018-06-29 16:34:09+09:00,73,0,,top_page_view
2018-06-29 16:34:11+09:00,76,0,,top_page_view
2018-06-29 16:34:14+09:00,88,0,,top_page_view
2018-06-29 16:34:14+09:00,58,0,,top_page_view
2018-06-29 16:34:25+09:00,91,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:34:27+09:00,43,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:34:41+09:00,77,0,,top_page_view
2018-06-29 16:34:42+09:00,78,0,,top_page_view
2018-06-29 16:34:59+09:00,65,3,78,item_purchase
2018-06-29 16:35:00+09:00,65,0,,top_page_view
2018-06-29 16:35:12+09:00,16,0,,top_page_view
2018-06-29 16:35:12+09:00,76,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:35:17+09:00,74,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:35:20+09:00,78,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:35:21+09:00,81,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:35:28+09:00,22,2,54,detail_page_view
2018-06-29 16:35:30+09:00,43,2,5,detail_page_view
2018-06-29 16:35:34+09:00,16,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:35:47+09:00,84,2,15,detail_page_view
2018-06-29 16:35:50+09:00,30,0,,top_page_view
2018-06-29 16:36:12+09:00,23,0,,top_page_view
2018-06-29 16:36:27+09:00,76,2,25,detail_page_view
2018-06-29 16:36:29+09:00,16,2,75,detail_page_view
2018-06-29 16:36:31+09:00,23,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:36:32+09:00,74,2,92,detail_page_view
2018-06-29 16:36:32+09:00,43,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:36:43+09:00,22,3,54,item_purchase
2018-06-29 16:36:44+09:00,22,0,,top_page_view
2018-06-29 16:36:52+09:00,46,0,,top_page_view
2018-06-29 16:36:52+09:00,76,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:37:04+09:00,78,2,20,detail_page_view
2018-06-29 16:37:14+09:00,45,0,,top_page_view
2018-06-29 16:37:39+09:00,84,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:37:39+09:00,16,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:37:40+09:00,9,0,,top_page_view
2018-06-29 16:38:04+09:00,76,2,21,detail_page_view
2018-06-29 16:38:05+09:00,40,0,,top_page_view
2018-06-29 16:38:10+09:00,27,0,,top_page_view
2018-06-29 16:38:21+09:00,76,3,21,item_purchase
2018-06-29 16:38:21+09:00,12,0,,top_page_view
2018-06-29 16:38:22+09:00,76,0,,top_page_view
2018-06-29 16:38:23+09:00,20,0,,top_page_view
2018-06-29 16:38:34+09:00,84,2,15,detail_page_view
2018-06-29 16:38:48+09:00,16,2,78,detail_page_view
2018-06-29 16:38:53+09:00,47,0,,top_page_view
2018-06-29 16:39:03+09:00,40,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:39:10+09:00,27,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:39:24+09:00,47,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:39:39+09:00,36,0,,top_page_view
2018-06-29 16:39:47+09:00,36,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:39:53+09:00,20,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:40:03+09:00,47,2,94,detail_page_view
2018-06-29 16:40:09+09:00,33,0,,top_page_view
2018-06-29 16:40:13+09:00,27,2,59,detail_page_view
2018-06-29 16:40:15+09:00,20,0,,top_page_view
2018-06-29 16:40:23+09:00,20,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:40:36+09:00,48,0,,top_page_view
2018-06-29 16:40:38+09:00,27,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:40:43+09:00,11,0,,top_page_view
2018-06-29 16:40:45+09:00,59,0,,top_page_view
2018-06-29 16:40:47+09:00,40,2,34,detail_page_view
2018-06-29 16:41:06+09:00,13,0,,top_page_view
2018-06-29 16:41:25+09:00,33,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:41:30+09:00,6,0,,top_page_view
2018-06-29 16:41:36+09:00,20,0,,top_page_view
2018-06-29 16:41:48+09:00,49,0,,top_page_view
2018-06-29 16:41:57+09:00,3,0,,top_page_view
2018-06-29 16:42:03+09:00,47,3,94,item_purchase
2018-06-29 16:42:04+09:00,47,0,,top_page_view
2018-06-29 16:42:09+09:00,27,2,59,detail_page_view
2018-06-29 16:42:11+09:00,87,0,,top_page_view
2018-06-29 16:42:14+09:00,49,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:42:29+09:00,47,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:42:47+09:00,87,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:42:51+09:00,28,0,,top_page_view
2018-06-29 16:42:59+09:00,3,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:43:28+09:00,27,3,59,item_purchase
2018-06-29 16:43:29+09:00,27,0,,top_page_view
2018-06-29 16:43:34+09:00,82,0,,top_page_view
2018-06-29 16:43:35+09:00,3,2,63,detail_page_view
2018-06-29 16:43:44+09:00,28,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:43:48+09:00,79,0,,top_page_view
2018-06-29 16:43:49+09:00,28,0,,top_page_view
2018-06-29 16:43:51+09:00,27,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:44:05+09:00,49,2,84,detail_page_view
2018-06-29 16:44:22+09:00,85,0,,top_page_view
2018-06-29 16:44:31+09:00,75,0,,top_page_view
2018-06-29 16:44:31+09:00,85,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:44:44+09:00,95,0,,top_page_view
2018-06-29 16:44:59+09:00,28,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:45:10+09:00,79,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:45:11+09:00,61,0,,top_page_view
2018-06-29 16:45:13+09:00,75,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:45:20+09:00,71,0,,top_page_view
2018-06-29 16:45:20+09:00,67,0,,top_page_view
2018-06-29 16:45:22+09:00,27,0,,top_page_view
2018-06-29 16:45:35+09:00,82,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:45:35+09:00,64,0,,top_page_view
2018-06-29 16:45:44+09:00,82,2,89,detail_page_view
2018-06-29 16:45:56+09:00,95,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:45:56+09:00,61,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:46:03+09:00,64,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:46:15+09:00,79,2,44,detail_page_view
2018-06-29 16:47:04+09:00,75,2,0,detail_page_view
2018-06-29 16:47:05+09:00,71,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:47:16+09:00,75,3,0,item_purchase
2018-06-29 16:47:16+09:00,93,0,,top_page_view
2018-06-29 16:47:17+09:00,75,0,,top_page_view
2018-06-29 16:47:42+09:00,55,0,,top_page_view
2018-06-29 16:47:45+09:00,92,0,,top_page_view
2018-06-29 16:47:46+09:00,41,0,,top_page_view
2018-06-29 16:47:56+09:00,8,0,,top_page_view
2018-06-29 16:47:59+09:00,41,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:48:02+09:00,18,0,,top_page_view
2018-06-29 16:48:03+09:00,19,0,,top_page_view
2018-06-29 16:48:03+09:00,42,0,,top_page_view
2018-06-29 16:48:11+09:00,31,0,,top_page_view
2018-06-29 16:48:11+09:00,79,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:48:13+09:00,69,0,,top_page_view
2018-06-29 16:48:26+09:00,10,0,,top_page_view
2018-06-29 16:48:29+09:00,18,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:48:35+09:00,69,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:48:39+09:00,62,0,,top_page_view
2018-06-29 16:48:46+09:00,10,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:48:51+09:00,66,0,,top_page_view
2018-06-29 16:48:51+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:48:54+09:00,42,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:48:55+09:00,93,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:48:57+09:00,14,0,,top_page_view
2018-06-29 16:49:18+09:00,42,2,31,detail_page_view
2018-06-29 16:49:27+09:00,8,2,72,detail_page_view
2018-06-29 16:49:29+09:00,39,0,,top_page_view
2018-06-29 16:49:37+09:00,41,2,25,detail_page_view
2018-06-29 16:49:41+09:00,79,2,46,detail_page_view
2018-06-29 16:49:47+09:00,19,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:49:48+09:00,37,0,,top_page_view
2018-06-29 16:49:48+09:00,31,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:50:01+09:00,19,2,33,detail_page_view
2018-06-29 16:50:05+09:00,69,0,,top_page_view
2018-06-29 16:50:08+09:00,79,3,46,item_purchase
2018-06-29 16:50:09+09:00,79,0,,top_page_view
2018-06-29 16:50:11+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:50:14+09:00,39,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:50:14+09:00,93,2,35,detail_page_view
2018-06-29 16:50:31+09:00,10,0,,top_page_view
2018-06-29 16:50:31+09:00,37,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:50:32+09:00,42,3,31,item_purchase
2018-06-29 16:50:33+09:00,42,0,,top_page_view
2018-06-29 16:50:41+09:00,41,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:50:42+09:00,69,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:50:49+09:00,14,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:51:02+09:00,37,0,,top_page_view
2018-06-29 16:51:09+09:00,26,0,,top_page_view
2018-06-29 16:51:12+09:00,69,0,,top_page_view
2018-06-29 16:51:18+09:00,93,3,35,item_purchase
2018-06-29 16:51:19+09:00,93,0,,top_page_view
2018-06-29 16:51:22+09:00,17,0,,top_page_view
2018-06-29 16:51:23+09:00,70,0,,top_page_view
2018-06-29 16:51:28+09:00,41,2,23,detail_page_view
2018-06-29 16:51:31+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:51:35+09:00,19,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:51:43+09:00,69,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:51:44+09:00,19,2,30,detail_page_view
2018-06-29 16:51:51+09:00,14,2,49,detail_page_view
2018-06-29 16:51:54+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:51:56+09:00,93,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 16:51:58+09:00,8,2,73,detail_page_view
2018-06-29 16:51:59+09:00,7,0,,top_page_view
2018-06-29 16:52:02+09:00,37,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:52:05+09:00,37,2,42,detail_page_view
2018-06-29 16:52:12+09:00,37,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:52:15+09:00,41,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:52:15+09:00,17,2,6,detail_page_view
2018-06-29 16:52:20+09:00,14,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:52:23+09:00,14,2,43,detail_page_view
2018-06-29 16:52:25+09:00,41,2,28,detail_page_view
2018-06-29 16:52:25+09:00,52,0,,top_page_view
2018-06-29 16:52:31+09:00,7,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:52:31+09:00,25,0,,top_page_view
2018-06-29 16:52:34+09:00,25,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 16:52:35+09:00,54,0,,top_page_view
2018-06-29 16:52:37+09:00,7,0,,top_page_view
2018-06-29 16:52:52+09:00,26,0,,top_page_view
2018-06-29 16:52:55+09:00,54,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:53:03+09:00,41,3,28,item_purchase
2018-06-29 16:53:04+09:00,41,0,,top_page_view
2018-06-29 16:53:08+09:00,52,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:53:16+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:53:24+09:00,19,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:53:29+09:00,4,0,,top_page_view
2018-06-29 16:53:31+09:00,19,2,34,detail_page_view
2018-06-29 16:53:34+09:00,93,2,62,detail_page_view
2018-06-29 16:53:36+09:00,52,2,10,detail_page_view
2018-06-29 16:53:39+09:00,4,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:53:44+09:00,99,0,,top_page_view
2018-06-29 16:53:48+09:00,7,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 16:53:50+09:00,25,0,,top_page_view
2018-06-29 16:53:54+09:00,54,2,52,detail_page_view
2018-06-29 16:53:57+09:00,8,2,70,detail_page_view
2018-06-29 16:54:05+09:00,25,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:54:07+09:00,50,0,,top_page_view
2018-06-29 16:54:13+09:00,93,3,62,item_purchase
2018-06-29 16:54:14+09:00,93,0,,top_page_view
2018-06-29 16:54:48+09:00,38,0,,top_page_view
2018-06-29 16:54:52+09:00,26,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:54:52+09:00,19,3,34,item_purchase
2018-06-29 16:54:53+09:00,19,0,,top_page_view
2018-06-29 16:55:00+09:00,50,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:55:01+09:00,25,2,45,detail_page_view
2018-06-29 16:55:16+09:00,54,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:55:19+09:00,2,0,,top_page_view
2018-06-29 16:55:20+09:00,60,0,,top_page_view
2018-06-29 16:55:25+09:00,25,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 16:55:28+09:00,34,0,,top_page_view
2018-06-29 16:55:31+09:00,7,2,16,detail_page_view
2018-06-29 16:55:38+09:00,4,2,81,detail_page_view
2018-06-29 16:55:42+09:00,96,0,,top_page_view
2018-06-29 16:55:42+09:00,72,0,,top_page_view
2018-06-29 16:55:47+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:55:52+09:00,8,2,74,detail_page_view
2018-06-29 16:56:19+09:00,21,0,,top_page_view
2018-06-29 16:56:25+09:00,54,2,56,detail_page_view
2018-06-29 16:56:29+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:56:37+09:00,19,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:56:40+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:56:50+09:00,50,2,95,detail_page_view
2018-06-29 16:56:56+09:00,19,0,,top_page_view
2018-06-29 16:57:10+09:00,34,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 16:57:10+09:00,5,0,,top_page_view
2018-06-29 16:57:15+09:00,83,0,,top_page_view
2018-06-29 16:57:26+09:00,35,0,,top_page_view
2018-06-29 16:57:42+09:00,50,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 16:57:47+09:00,83,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 16:57:47+09:00,21,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 16:57:55+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 16:58:00+09:00,80,0,,top_page_view
2018-06-29 16:58:29+09:00,94,0,,top_page_view
2018-06-29 16:58:37+09:00,96,2,75,detail_page_view
2018-06-29 16:58:39+09:00,1,0,,top_page_view
2018-06-29 16:58:50+09:00,21,2,35,detail_page_view
2018-06-29 16:58:54+09:00,19,2,83,detail_page_view
2018-06-29 16:59:05+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 16:59:12+09:00,86,0,,top_page_view
2018-06-29 16:59:30+09:00,51,0,,top_page_view
2018-06-29 16:59:31+09:00,89,0,,top_page_view
2018-06-29 16:59:38+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:00:00+09:00,96,2,75,detail_page_view
2018-06-29 17:00:01+09:00,86,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 17:00:11+09:00,51,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 17:00:13+09:00,19,2,83,detail_page_view
2018-06-29 17:00:22+09:00,51,0,,top_page_view
2018-06-29 17:00:23+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:00:30+09:00,21,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 17:00:49+09:00,97,0,,top_page_view
2018-06-29 17:00:50+09:00,29,0,,top_page_view
2018-06-29 17:01:04+09:00,19,2,82,detail_page_view
2018-06-29 17:01:09+09:00,97,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:01:23+09:00,29,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:01:29+09:00,89,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 17:01:40+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:02:11+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:02:11+09:00,96,2,78,detail_page_view
2018-06-29 17:02:34+09:00,44,0,,top_page_view
2018-06-29 17:02:36+09:00,44,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 17:02:52+09:00,89,2,90,detail_page_view
2018-06-29 17:02:55+09:00,29,2,6,detail_page_view
2018-06-29 17:03:05+09:00,97,2,81,detail_page_view
2018-06-29 17:03:09+09:00,56,0,,top_page_view
2018-06-29 17:03:12+09:00,19,2,85,detail_page_view
2018-06-29 17:03:23+09:00,0,0,,top_page_view
2018-06-29 17:03:24+09:00,15,0,,top_page_view
2018-06-29 17:03:26+09:00,44,0,,top_page_view
2018-06-29 17:03:27+09:00,56,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 17:03:28+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:03:29+09:00,29,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:03:42+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:04:00+09:00,56,0,,top_page_view
2018-06-29 17:04:01+09:00,44,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:04:12+09:00,68,0,,top_page_view
2018-06-29 17:04:13+09:00,29,2,8,detail_page_view
2018-06-29 17:04:20+09:00,57,0,,top_page_view
2018-06-29 17:04:22+09:00,97,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:04:36+09:00,68,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:04:50+09:00,32,0,,top_page_view
2018-06-29 17:04:57+09:00,29,3,8,item_purchase
2018-06-29 17:04:58+09:00,29,0,,top_page_view
2018-06-29 17:05:00+09:00,68,2,84,detail_page_view
2018-06-29 17:05:02+09:00,0,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 17:05:07+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:05:10+09:00,24,0,,top_page_view
2018-06-29 17:05:14+09:00,90,0,,top_page_view
2018-06-29 17:05:21+09:00,96,2,77,detail_page_view
2018-06-29 17:05:23+09:00,19,2,83,detail_page_view
2018-06-29 17:05:27+09:00,56,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:05:30+09:00,63,0,,top_page_view
2018-06-29 17:05:35+09:00,88,0,,top_page_view
2018-06-29 17:05:42+09:00,88,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 17:05:44+09:00,19,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:05:47+09:00,73,0,,top_page_view
2018-06-29 17:05:53+09:00,88,0,,top_page_view
2018-06-29 17:06:01+09:00,98,0,,top_page_view
2018-06-29 17:06:03+09:00,0,0,,top_page_view
2018-06-29 17:06:10+09:00,53,0,,top_page_view
2018-06-29 17:06:13+09:00,56,2,89,detail_page_view
2018-06-29 17:06:17+09:00,90,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:06:33+09:00,24,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 17:06:34+09:00,56,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:06:38+09:00,32,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:06:39+09:00,90,0,,top_page_view
2018-06-29 17:06:40+09:00,58,0,,top_page_view
2018-06-29 17:06:41+09:00,56,2,89,detail_page_view
2018-06-29 17:06:41+09:00,29,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 17:06:44+09:00,65,0,,top_page_view
2018-06-29 17:06:49+09:00,77,0,,top_page_view
2018-06-29 17:06:52+09:00,63,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 17:07:03+09:00,90,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:07:19+09:00,29,2,76,detail_page_view
2018-06-29 17:07:33+09:00,91,0,,top_page_view
2018-06-29 17:07:35+09:00,24,2,18,detail_page_view
2018-06-29 17:07:38+09:00,24,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 17:07:40+09:00,58,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:07:41+09:00,19,2,88,detail_page_view
2018-06-29 17:07:46+09:00,53,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:07:48+09:00,81,0,,top_page_view
2018-06-29 17:07:53+09:00,24,2,12,detail_page_view
2018-06-29 17:07:54+09:00,30,0,,top_page_view
2018-06-29 17:08:07+09:00,91,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 17:08:08+09:00,74,0,,top_page_view
2018-06-29 17:08:16+09:00,58,2,7,detail_page_view
2018-06-29 17:08:22+09:00,56,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 17:08:27+09:00,30,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 17:08:28+09:00,32,2,75,detail_page_view
2018-06-29 17:08:29+09:00,90,0,,top_page_view
2018-06-29 17:08:41+09:00,45,0,,top_page_view
2018-06-29 17:08:47+09:00,46,0,,top_page_view
2018-06-29 17:08:47+09:00,74,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 17:08:48+09:00,63,2,42,detail_page_view
2018-06-29 17:09:01+09:00,78,0,,top_page_view
2018-06-29 17:09:03+09:00,43,0,,top_page_view
2018-06-29 17:09:08+09:00,23,0,,top_page_view
2018-06-29 17:09:21+09:00,24,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 17:09:22+09:00,56,2,85,detail_page_view
2018-06-29 17:09:38+09:00,58,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 17:09:44+09:00,22,0,,top_page_view
2018-06-29 17:09:55+09:00,46,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 17:10:03+09:00,30,0,,top_page_view
2018-06-29 17:10:04+09:00,91,2,21,detail_page_view
2018-06-29 17:10:06+09:00,56,3,85,item_purchase
